WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
00103,20171214,0646,0,OVC006, , 2.50, ,-SN BR, ,28, ,-2.0, ,28, ,-2.4, ,27, ,-3.0, , 96, ,18, ,210, , , ,29.41, , , , , ,M, ,AA, ,  T, ,29.43, 
00103,20171214,0656,0,OVC006, , 1.75, ,-SN BR, ,28, ,-2.2, ,28, ,-2.4, ,27, ,-2.8, , 96, ,18, ,220, , , ,29.41, , , , , ,29.44, ,AA, ,  T, ,29.43, 
00103,20171214,0711,0,BKN006 OVC014, , 2.00, ,-SN BR, ,27, ,-3.0, ,27, ,-2.7, ,27, ,-3.0, ,100, ,21, ,210, , , ,29.41, , , , , ,M, ,AA, ,  T, ,29.44, 
00103,20171214,0735,0,BKN008 BKN012 OVC016, , 1.75, ,-SN BR, ,27, ,-3.0, ,27, ,-2.7, ,27, ,-3.0, ,100, ,21, ,210, , , ,29.41, , , , , ,M, ,AA, ,  T, ,29.44, 
00103,20171214,0756,0,BKN006 OVC012, , 1.50, ,-SN BR, ,27, ,-2.8, ,27, ,-2.9, ,26, ,-3.3, , 96, ,20, ,210, ,25, ,29.43, , , , , ,29.45, ,AA, ,  T, ,29.45, 
00103,20171214,0812,0,OVC006, , 2.00, ,-SN BR, ,27, ,-3.0, ,26, ,-3.1, ,25, ,-4.0, , 92, ,21, ,210, , , ,29.43, , , , , ,M, ,AA, ,  T, ,29.45, 
00103,20171214,0852,0,OVC006, , 3.00, ,-SN BR, ,27, ,-3.0, ,26, ,-3.1, ,25, ,-4.0, , 92, ,25, ,220, , , ,29.43, , , , , ,M, ,AA, ,  T, ,29.45, 
00103,20171214,0856,0,OVC006, , 3.00, ,-SN BR, ,26, ,-3.3, ,26, ,-3.5, ,25, ,-3.9, , 96, ,25, ,220, , , ,29.44, , , , , ,29.46, ,AA, ,  T, ,29.46, 
00103,20171214,0944,0,BKN010 OVC019, ,10.00, ,UP, ,25, ,-4.0, ,24, ,-4.2, ,23, ,-5.0, , 92, ,22, ,230, ,30, ,29.44, , , , , ,M, ,AA, ,  T, ,29.46, 
00103,20171214,0956,0,BKN010 OVC019, , 8.00, ,-SN, ,25, ,-3.9, ,24, ,-4.2, ,23, ,-5.0, , 92, ,23, ,220, , , ,29.44, , , , , ,29.47, ,AA, ,  T, ,29.47, 
00103,20171214,1015,0,OVC015, , 2.00, ,-SN BR, ,25, ,-4.0, ,24, ,-4.6, ,21, ,-6.0, , 85, ,24, ,220, , , ,29.44, , , , , ,M, ,AA, ,  T, ,29.47, 
00103,20171214,1042,0,FEW010 BKN017 OVC023, , 5.00, ,-SN BR, ,25, ,-4.0, ,24, ,-4.6, ,21, ,-6.0, , 85, ,24, ,220, , , ,29.46, , , , , ,M, ,AA, ,  T, ,29.48, 
00103,20171214,1056,0,SCT012 BKN017 OVC023, , 8.00, ,-SN, ,24, ,-4.4, ,23, ,-4.8, ,22, ,-5.6, , 92, ,23, ,230, , , ,29.46, , , , , ,29.49, ,AA, ,  T, ,29.48, 
00103,20171214,1111,0,BKN012 OVC023, ,10.00, , , ,25, ,-4.0, ,24, ,-4.6, ,21, ,-6.0, , 85, ,22, ,230, , , ,29.47, , , , , ,M, ,AA, ,  T, ,29.49, 
00103,20171214,1156,0,BKN012 OVC026, , 9.00, , , ,24, ,-4.4, ,23, ,-5.1, ,20, ,-6.7, , 85, ,17, ,230, , , ,29.47, , , , , ,29.49, ,AA, ,  T, ,29.49, 
00103,20171214,1227,0,SCT016 BKN023 OVC033, ,10.00, , , ,25, ,-4.0, ,23, ,-4.9, ,19, ,-7.0, , 78, ,18, ,230, , , ,29.48, , , , , ,M, ,AA, ,  T, ,29.50, 
00103,20171214,1256,0,OVC018, ,10.00, , , ,24, ,-4.4, ,23, ,-5.1, ,20, ,-6.7, , 85, ,16, ,230, , , ,29.48, , , , , ,29.50, ,AA, ,  T, ,29.50, 
00103,20171214,1356,0,OVC020, ,10.00, , , ,24, ,-4.4, ,23, ,-5.1, ,20, ,-6.7, , 85, ,15, ,240, , , ,29.48, , , , , ,29.50, ,AA, , , ,29.50, 
00103,20171214,1456,0,OVC024, ,10.00, , , ,24, ,-4.4, ,23, ,-5.1, ,20, ,-6.7, , 85, ,14, ,240, , , ,29.47, , , , , ,29.50, ,AA, , , ,29.49, 
00103,20171214,1556,0,OVC019, ,10.00, , , ,24, ,-4.4, ,23, ,-5.1, ,20, ,-6.7, , 85, ,13, ,230, , , ,29.48, , , , , ,29.50, ,AA, , , ,29.50, 
00103,20171214,1656,0,FEW017 BKN025 BKN048, , 9.00, ,-SN, ,24, ,-4.4, ,23, ,-4.9, ,21, ,-6.1, , 88, , 9, ,220, , , ,29.48, , , , , ,29.50, ,AA, ,  T, ,29.50, 
00103,20171214,1723,0,SCT025 BKN050, ,10.00, , , ,25, ,-4.0, ,23, ,-4.9, ,19, ,-7.0, , 78, ,20, ,220, , , ,29.49, , , , , ,M, ,AA, ,  T, ,29.51, 
00103,20171214,1754,0,BKN025 BKN037 BKN050, ,10.00, , , ,25, ,-4.0, ,23, ,-4.9, ,19, ,-7.0, , 78, ,17, ,220, , , ,29.49, , , , , ,M, ,AA, ,  T, ,29.51, 
00103,20171214,1756,0,BKN025 BKN037, ,10.00, ,-SN, ,25, ,-3.9, ,23, ,-4.9, ,19, ,-7.2, , 78, ,17, ,210, , , ,29.49, , , , , ,29.51, ,AA, ,  T, ,29.51, 
00103,20171214,1825,0,SCT025 SCT035 BKN050, , 9.00, ,-SN, ,25, ,-4.0, ,23, ,-4.9, ,19, ,-7.0, , 78, ,17, ,220, , , ,29.49, , , , , ,M, ,AA, ,  T, ,29.51, 
00103,20171214,1856,0,BKN048, ,10.00, , , ,24, ,-4.4, ,22, ,-5.4, ,18, ,-7.8, , 78, ,15, ,220, , , ,29.49, , , , , ,29.51, ,AA, ,  T, ,29.51, 
00103,20171214,1956,0,FEW032 OVC044, , 9.00, ,-SN, ,24, ,-4.4, ,22, ,-5.3, ,19, ,-7.2, , 81, ,13, ,200, , , ,29.49, , , , , ,29.52, ,AA, ,  T, ,29.52, 
00103,20171214,2056,0,BKN029 OVC044, , 8.00, ,-SN, ,25, ,-3.9, ,23, ,-5.1, ,18, ,-7.8, , 75, ,16, ,200, , , ,29.51, , , , , ,29.53, ,AA, ,  T, ,29.53, 
00103,20171214,2108,0,SCT027 OVC044, , 8.00, ,-SN, ,25, ,-4.0, ,23, ,-5.1, ,18, ,-8.0, , 75, ,14, ,190, , , ,29.49, , , , , ,M, ,AA, ,  T, ,29.52, 
00103,20171214,2151,0,BKN024 BKN030 OVC040, , 9.00, ,-SN, ,25, ,-4.0, ,23, ,-4.9, ,19, ,-7.0, , 78, ,17, ,190, , , ,29.51, , , , , ,M, ,AA, ,  T, ,29.53, 
00103,20171214,2156,0,SCT024 BKN030 OVC042, , 9.00, ,-SN, ,25, ,-3.9, ,23, ,-5.1, ,18, ,-7.8, , 75, ,16, ,200, , , ,29.51, , , , , ,29.54, ,AA, ,  T, ,29.53, 
00103,20171214,2356,0,FEW014 SCT027 OVC035, , 7.00, ,-SN, ,24, ,-4.4, ,23, ,-4.9, ,21, ,-6.1, , 88, , 7, ,180, , , ,29.52, , , , , ,29.54, ,AA, ,  T, ,29.54, 
00103,20171215,0033,0,BKN028 OVC034, , 9.00, ,-SN, ,25, ,-4.0, ,23, ,-4.9, ,19, ,-7.0, , 78, ,13, ,160, , , ,29.52, , , , , ,M, ,AA, ,  T, ,29.54, 
00103,20171215,0043,0,FEW025 BKN030 OVC038, , 9.00, ,-SN, ,25, ,-4.0, ,23, ,-5.1, ,18, ,-8.0, , 75, ,17, ,160, , , ,29.52, , , , , ,M, ,AA, ,  T, ,29.55, 
00103,20171215,0056,0,FEW030 OVC040, , 9.00, ,-SN, ,25, ,-3.9, ,23, ,-5.2, ,17, ,-8.3, , 72, ,18, ,170, , , ,29.52, , , , , ,29.55, ,AA, ,  T, ,29.55, 
00103,20171215,0156,0,OVC033, , 9.00, ,-SN, ,24, ,-4.4, ,22, ,-5.7, ,16, ,-8.9, , 71, ,14, ,160, , , ,29.52, , , , , ,29.56, ,AA, ,  T, ,29.55, 
00103,20171215,0256,0,OVC034, , 9.00, ,-SN, ,24, ,-4.4, ,22, ,-5.7, ,16, ,-8.9, , 71, ,11, ,160, , , ,29.52, , , , , ,29.55, ,AA, ,  T, ,29.55, 
00103,20171215,0356,0,OVC028, , 9.00, ,-SN, ,24, ,-4.4, ,22, ,-5.7, ,16, ,-8.9, , 71, , 7, ,140, , , ,29.52, , , , , ,29.55, ,AA, ,  T, ,29.55, 
00103,20171215,0445,0,OVC032, ,10.00, , , ,23, ,-5.0, ,21, ,-6.1, ,16, ,-9.0, , 74, , 9, ,110, , , ,29.52, , , , , ,M, ,AA, ,  T, ,29.54, 
00103,20171215,0456,0,OVC032, ,10.00, , , ,22, ,-5.6, ,20, ,-6.3, ,17, ,-8.3, , 81, ,11, ,120, , , ,29.52, , , , , ,29.54, ,AA, ,  T, ,29.54, 
00103,20171215,0556,0,OVC032, ,10.00, , , ,22, ,-5.6, ,20, ,-6.8, ,14, ,-10.0, , 71, , 9, ,110, , , ,29.52, , , , , ,29.54, ,AA, , , ,29.54, 
00103,20171215,0656,0,OVC034, ,10.00, , , ,21, ,-6.1, ,18, ,-7.5, ,12, ,-11.1, , 68, , 6, ,120, , , ,29.49, , , , , ,29.53, ,AA, , , ,29.52, 
00103,20171215,0756,0,OVC032, ,10.00, , , ,20, ,-6.7, ,18, ,-7.8, ,12, ,-11.1, , 71, , 6, ,030, , , ,29.49, , , , , ,29.51, ,AA, , , ,29.51, 
00103,20171215,0856,0,OVC032, ,10.00, , , ,20, ,-6.7, ,19, ,-7.4, ,15, ,-9.4, , 81, ,15, ,070, , , ,29.47, , , , , ,29.49, ,AA, , , ,29.49, 
00103,20171215,0922,0,OVC028, ,10.00, , , ,19, ,-7.0, ,18, ,-7.7, ,16, ,-9.0, , 88, ,14, ,070, , , ,29.47, , , , , ,M, ,AA, , , ,29.49, 
00103,20171215,0956,0,SCT028, ,10.00, , , ,19, ,-7.2, ,18, ,-7.8, ,15, ,-9.4, , 84, ,17, ,080, , , ,29.46, , , , , ,29.48, ,AA, , , ,29.48, 
00103,20171215,1056,0,CLR, ,10.00, , , ,15, ,-9.4, ,14, ,-10.1, ,10, ,-12.2, , 80, ,15, ,060, , , ,29.44, , , , , ,29.46, ,AA, , , ,29.46, 
00103,20171215,1156,0,CLR, ,10.00, , , ,16, ,-8.9, ,15, ,-9.6, ,11, ,-11.7, , 81, ,22, ,080, , , ,29.41, , , , , ,29.44, ,AA, , , ,29.44, 
00103,20171215,1256,0,FEW005, , 4.00, ,-SN BR, ,14, ,-10.0, ,13, ,-10.4, ,11, ,-11.7, , 88, ,23, ,080, ,29, ,29.41, , , , , ,29.43, ,AA, ,  T, ,29.43, 
00103,20171215,1259,0,SCT005, , 1.75, ,-SN BR, ,16, ,-9.0, ,15, ,-9.4, ,12, ,-11.0, , 84, ,23, ,080, ,29, ,29.39, , , , , ,M, ,AA, ,  T, ,29.42, 
00103,20171215,1304,0,BKN005, , 0.75, ,-SN BR, ,16, ,-9.0, ,15, ,-9.4, ,12, ,-11.0, , 84, ,28, ,080, , , ,29.39, , , , , ,M, ,AA, ,  T, ,29.42, 
00103,20171215,1313,0,BKN005, , 1.25, ,-SN BR, ,14, ,-10.0, ,13, ,-10.2, ,12, ,-11.0, , 92, ,22, ,070, , , ,29.39, , , , , ,M, ,AA, ,  T, ,29.42, 
00103,20171215,1338,0,OVC007, , 2.50, ,-SN BR, ,18, ,-8.0, ,17, ,-8.0, ,16, ,-9.0, , 92, ,21, ,080, ,29, ,29.39, , , , , ,M, ,AA, ,  T, ,29.41, 
00103,20171215,1346,0,OVC007, , 3.00, ,-SN BR, ,18, ,-8.0, ,17, ,-8.0, ,16, ,-9.0, , 92, ,24, ,080, ,30, ,29.38, , , , , ,M, ,AA, ,  T, ,29.40, 
00103,20171215,1348,0,OVC007, , 1.75, ,-SN BR, ,16, ,-9.0, ,15, ,-9.1, ,14, ,-10.0, , 92, ,25, ,080, ,30, ,29.38, , , , , ,M, ,AA, ,  T, ,29.40, 
00103,20171215,1353,0,BKN005 OVC009, , 0.75, ,-SN BR, ,16, ,-9.0, ,15, ,-9.4, ,12, ,-11.0, , 84, ,24, ,080, , , ,29.38, , , , , ,M, ,AA, ,  T, ,29.40, 
00103,20171215,1356,0,BKN005 OVC009, , 0.75, ,UP BR, ,15, ,-9.4, ,14, ,-9.7, ,13, ,-10.6, , 92, ,23, ,090, , , ,29.38, , , , , ,29.40, ,AA, ,  T, ,29.40, 
00103,20171215,1404,0,SCT005 OVC011, , 1.25, ,UP BR, ,16, ,-9.0, ,15, ,-9.1, ,14, ,-10.0, , 92, ,21, ,080, , , ,29.36, , , , , ,M, ,AA, ,  T, ,29.39, 
00103,20171215,1416,0,SCT005 OVC011, , 2.00, ,UP BR, ,16, ,-9.0, ,15, ,-9.1, ,14, ,-10.0, , 92, ,21, ,070, , , ,29.36, , , , , ,M, ,AA, ,  T, ,29.39, 
00103,20171215,1419,0,FEW003 OVC009, , 1.50, ,UP BR, ,16, ,-9.0, ,15, ,-9.1, ,14, ,-10.0, , 92, ,23, ,070, , , ,29.36, , , , , ,M, ,AA, ,  T, ,29.39, 
00103,20171215,1430,0,BKN006 OVC011, , 0.75, ,UP BR, ,16, ,-9.0, ,15, ,-9.1, ,14, ,-10.0, , 92, ,25, ,080, , , ,29.36, , , , , ,M, ,AA, ,  T, ,29.39, 
00103,20171215,1441,0,BKN004 OVC010, , 0.50, ,UP FZFG, ,16, ,-9.0, ,15, ,-9.1, ,14, ,-10.0, , 92, ,25, ,080, ,31, ,29.36, , , , , ,M, ,AA, ,  T, ,29.38, 
00103,20171215,1453,0,OVC004, , 0.25, ,UP FZFG, ,16, ,-9.0, ,15, ,-9.1, ,14, ,-10.0, , 92, ,25, ,080, ,31, ,29.36, , , , , ,M, ,AA, ,  T, ,29.38, 
00103,20171215,1456,0,OVC004, , 0.50, ,UP FZFG, ,16, ,-8.9, ,15, ,-9.1, ,14, ,-10.0, , 92, ,28, ,090, ,33, ,29.35, , , , , ,29.38, ,AA, ,  T, ,29.37, 
00103,20171215,1543,0,OVC006, , 0.50, ,-SN FZFG, ,14, ,-10.0, ,13, ,-10.2, ,12, ,-11.0, , 92, ,21, ,080, , , ,29.35, , , , , ,M, ,AA, ,  T, ,29.37, 
00103,20171215,1556,0,OVC006, , 0.50, ,-SN FZFG, ,14, ,-10.0, ,14, ,-10.1, ,13, ,-10.6, , 96, ,21, ,080, ,30, ,29.35, , , , , ,29.37, ,AA, ,  T, ,29.37, 
00103,20171215,1608,0,OVC006, , 0.75, ,-SN BR, ,14, ,-10.0, ,13, ,-10.2, ,12, ,-11.0, , 92, ,22, ,080, , , ,29.34, , , , , ,M, ,AA, ,  T, ,29.36, 
00103,20171215,1619,0,OVC006, , 0.50, ,-SN FZFG, ,16, ,-9.0, ,15, ,-9.1, ,14, ,-10.0, , 92, ,25, ,090, ,30, ,29.33, , , , , ,M, ,AA, ,  T, ,29.35, 
00103,20171215,1631,0,OVC006, , 0.25, ,-SN FZFG, ,16, ,-9.0, ,15, ,-9.1, ,14, ,-10.0, , 92, ,26, ,090, , , ,29.31, , , , , ,M, ,AA, ,  T, ,29.34, 
00103,20171215,1641,0,OVC004, , 0.50, ,-SN FZFG, ,16, ,-9.0, ,15, ,-9.1, ,14, ,-10.0, , 92, ,29, ,080, , , ,29.30, , , , , ,M, ,AA, ,  T, ,29.32, 
00103,20171215,1656,0,OVC004, , 0.75, ,-SN BR, ,16, ,-8.9, ,15, ,-9.1, ,14, ,-10.0, , 92, ,25, ,090, ,33, ,29.30, , , , , ,29.33, ,AA, ,  T, ,29.32, 
00103,20171215,1659,0,OVC004, , 1.25, ,-SN BR, ,16, ,-9.0, ,16, ,-8.8, ,16, ,-9.0, ,100, ,28, ,090, ,33, ,29.30, , , , , ,M, ,AA, ,  T, ,29.32, 
00103,20171215,1726,0,OVC004, , 0.75, ,-SN BR, ,16, ,-9.0, ,16, ,-8.8, ,16, ,-9.0, ,100, ,25, ,070, ,32, ,29.28, , , , , ,M, ,AA, ,  T, ,29.30, 
00103,20171215,1746,0,OVC004, , 0.50, ,SN FZFG, ,16, ,-9.0, ,16, ,-8.8, ,16, ,-9.0, ,100, ,26, ,080, ,33, ,29.26, , , , , ,M, ,AA, ,  T, ,29.29, 
00103,20171215,1756,0,OVC004, , 0.50, ,-SN FZFG, ,16, ,-8.9, ,16, ,-9.0, ,15, ,-9.4, , 96, ,25, ,080, ,32, ,29.26, , , , , ,29.30, ,AA, ,  T, ,29.29, 
00103,20171215,1825,0,OVC004, , 1.00, ,-SN BR, ,14, ,-10.0, ,13, ,-10.2, ,12, ,-11.0, , 92, ,  , ,M, , , ,29.26, , , , , ,M, ,AA, ,  T, ,29.29, 
00103,20171215,1837,0,OVC006, , 1.25, ,-SN BR, ,14, ,-10.0, ,13, ,-10.2, ,12, ,-11.0, , 92, ,31,s,080, ,37, ,29.26, , , , , ,M, ,AA, ,  T, ,29.28, 
00103,20171215,1851,0,OVC006, , 2.00, ,-SN BR, ,14, ,-10.0, ,13, ,-10.2, ,12, ,-11.0, , 92, ,31, ,080, , , ,29.26, , , , , ,M, ,AA, ,  T, ,29.28, 
00103,20171215,1856,0,OVC006, , 1.50, ,-SN BR, ,14, ,-10.0, ,13, ,-10.2, ,12, ,-11.1, , 92, ,33, ,080, ,39, ,29.26, , , , , ,29.28, ,AA, ,  T, ,29.28, 
00103,20171215,1917,0,OVC008, , 2.00, ,-SN BR, ,12, ,-11.0, ,12, ,-11.3, ,10, ,-12.0, , 92, ,29, ,070, , , ,29.26, , , , , ,M, ,AA, ,  T, ,29.28, 
00103,20171215,1924,0,OVC010, , 3.00, ,-SN BR, ,12, ,-11.0, ,12, ,-11.3, ,10, ,-12.0, , 92, ,26, ,080, , , ,29.26, , , , , ,M, ,AA, ,  T, ,29.28, 
00103,20171215,1950,0,OVC010, , 2.50, ,-SN BR, ,16, ,-9.0, ,15, ,-9.4, ,12, ,-11.0, , 84, ,28, ,070, ,34, ,29.25, , , , , ,M, ,AA, ,  T, ,29.27, 
00103,20171215,1954,0,BKN007 OVC010, , 1.75, ,-SN BR, ,16, ,-9.0, ,15, ,-9.1, ,14, ,-10.0, , 92, ,28, ,070, ,33, ,29.25, , , , , ,M, ,AA, ,  T, ,29.27, 
00103,20171215,1956,0,OVC007, , 1.50, ,-SN BR, ,16, ,-8.9, ,15, ,-9.1, ,14, ,-10.0, , 92, ,29, ,070, , , ,29.23, , , , , ,29.27, ,AA, ,  T, ,29.26, 
00103,20171215,2009,0,OVC007, , 2.50, ,-SN BR, ,16, ,-9.0, ,16, ,-8.8, ,16, ,-9.0, ,100, ,26, ,070, , , ,29.25, , , , , ,M, ,AA, ,  T, ,29.27, 
00103,20171215,2025,0,OVC007, , 4.00, ,UP BR, ,18, ,-8.0, ,18, ,-7.7, ,18, ,-8.0, ,100, ,25, ,070, , , ,29.23, , , , , ,M, ,AA, ,  T, ,29.26, 
00103,20171215,2056,0,OVC007, , 7.00, ,UP, ,19, ,-7.2, ,19, ,-7.3, ,18, ,-7.8, , 96, ,25, ,070, , , ,29.23, , , , , ,29.26, ,AA, ,  T, ,29.25, 
00103,20171215,2156,0,OVC007, , 6.00, ,-SN BR, ,21, ,-6.1, ,21, ,-6.2, ,20, ,-6.7, , 96, ,29, ,070, , , ,29.20, , , , , ,29.23, ,AA, ,  T, ,29.22, 
00103,20171215,2256,0,OVC007, , 5.00, ,UP BR, ,23, ,-5.0, ,23, ,-5.1, ,22, ,-5.6, , 96, ,22, ,060, , , ,29.18, , , , , ,29.21, ,AA, ,  T, ,29.21, 
00103,20171215,2319,0,BKN007 OVC012, , 2.50, ,BLSN BR, ,25, ,-4.0, ,25, ,-3.8, ,25, ,-4.0, ,100, ,26, ,040, , , ,29.18, , , , , ,M, ,AA, ,  T, ,29.21, 
00103,20171215,2328,0,OVC007, , 3.00, ,BLSN BR, ,25, ,-4.0, ,25, ,-3.8, ,25, ,-4.0, ,100, ,28, ,040, , , ,29.18, , , , , ,M, ,AA, ,  T, ,29.21, 
00103,20171215,2337,0,OVC007, , 2.50, ,BLSN BR, ,25, ,-4.0, ,25, ,-3.8, ,25, ,-4.0, ,100, ,25, ,050, ,33, ,29.18, , , , , ,M, ,AA, ,  T, ,29.21, 
00103,20171215,2347,0,OVC007, , 6.00, ,BLSN BR, ,25, ,-4.0, ,25, ,-3.8, ,25, ,-4.0, ,100, ,21, ,060, , , ,29.18, , , , , ,M, ,AA, ,  T, ,29.21, 
00103,20171215,2356,0,OVC007, , 6.00, ,BLSN BR, ,25, ,-3.9, ,25, ,-3.8, ,25, ,-3.9, ,100, ,25, ,050, ,30, ,29.18, , , , , ,29.21, ,AA, ,  T, ,29.21, 
00103,20171216,0035,0,BKN013 OVC017, , 8.00, ,-SN, ,27, ,-3.0, ,26, ,-3.1, ,25, ,-4.0, , 92, ,25, ,040, , , ,29.18, , , , , ,M, ,AA, ,  T, ,29.20, 
00103,20171216,0037,0,FEW009 OVC015, , 8.00, ,-SN, ,27, ,-3.0, ,26, ,-3.1, ,25, ,-4.0, , 92, ,25, ,040, , , ,29.18, , , , , ,M, ,AA, ,  T, ,29.20, 
00103,20171216,0056,0,OVC015, , 5.00, ,UP BR, ,26, ,-3.3, ,26, ,-3.5, ,25, ,-3.9, , 96, ,24, ,040, , , ,29.18, , , , , ,29.20, ,AA, ,  T, ,29.20, 
00103,20171216,0127,0,OVC013, ,10.00, , , ,27, ,-3.0, ,26, ,-3.1, ,25, ,-4.0, , 92, ,20, ,040, , , ,29.18, , , , , ,M, ,AA, ,  T, ,29.20, 
00103,20171216,0156,0,OVC013, ,10.00, , , ,26, ,-3.3, ,26, ,-3.5, ,25, ,-3.9, , 96, ,20, ,040, , , ,29.17, , , , , ,29.20, ,AA, ,  T, ,29.19, 
00103,20171216,0256,0,OVC013, ,10.00, , , ,26, ,-3.3, ,26, ,-3.5, ,25, ,-3.9, , 96, ,22, ,050, , , ,29.15, , , , , ,29.18, ,AA, , , ,29.18, 
00103,20171216,0336,0,OVC015, ,10.00, , , ,27, ,-3.0, ,26, ,-3.1, ,25, ,-4.0, , 92, ,22, ,050, , , ,29.15, , , , , ,M, ,AA, , , ,29.17, 
00103,20171216,0356,0,OVC013, ,10.00, , , ,26, ,-3.3, ,25, ,-3.7, ,24, ,-4.4, , 92, ,23, ,060, , , ,29.15, , , , , ,29.17, ,AA, , , ,29.17, 
00103,20171216,0456,0,OVC013, ,10.00, , , ,26, ,-3.3, ,25, ,-3.7, ,24, ,-4.4, , 92, ,24, ,060, , , ,29.15, , , , , ,29.17, ,AA, , , ,29.17, 
00103,20171216,0556,0,OVC015, ,10.00, ,UP, ,26, ,-3.3, ,25, ,-3.7, ,24, ,-4.4, , 92, ,26, ,050, , , ,29.13, , , , , ,29.17, ,AA, ,  T, ,29.16, 
00103,20171216,0656,0,OVC017, , 5.00, ,UP BR, ,26, ,-3.3, ,26, ,-3.5, ,25, ,-3.9, , 96, ,22, ,050, , , ,29.15, , , , , ,29.17, ,AA, ,  T, ,29.17, 
00103,20171216,0711,0,BKN017 OVC023, , 1.75, ,-SN BR, ,27, ,-3.0, ,26, ,-3.1, ,25, ,-4.0, , 92, ,22, ,050, , , ,29.15, , , , , ,M, ,AA, ,  T, ,29.17, 
00103,20171216,0720,0,FEW008 BKN012 OVC019, , 1.50, ,-SN BR, ,27, ,-3.0, ,26, ,-3.1, ,25, ,-4.0, , 92, ,20, ,050, , , ,29.15, , , , , ,M, ,AA, ,  T, ,29.17, 
00103,20171216,0736,0,FEW010 OVC014, , 1.00, ,-SN BR, ,27, ,-3.0, ,27, ,-2.7, ,27, ,-3.0, ,100, ,23, ,050, , , ,29.15, , , , , ,M, ,AA, ,  T, ,29.17, 
00103,20171216,0749,0,FEW008 OVC016, , 1.25, ,-SN BR, ,27, ,-3.0, ,27, ,-2.7, ,27, ,-3.0, ,100, ,21, ,040, , , ,29.15, , , , , ,M, ,AA, ,  T, ,29.18, 
00103,20171216,0756,0,OVC016, , 1.25, ,-SN BR, ,27, ,-2.8, ,27, ,-2.9, ,26, ,-3.3, , 96, ,21, ,040, , , ,29.15, , , , , ,29.18, ,AA, ,  T, ,29.18, 
00103,20171216,0816,0,SCT008 SCT013 OVC018, , 1.25, ,-SN BR, ,27, ,-3.0, ,27, ,-2.7, ,27, ,-3.0, ,100, ,20, ,040, , , ,29.15, , , , , ,M, ,AA, ,  T, ,29.18, 
00103,20171216,0823,0,SCT008 BKN013 OVC018, , 2.00, ,-SN BR, ,27, ,-3.0, ,27, ,-2.7, ,27, ,-3.0, ,100, ,20, ,040, , , ,29.15, , , , , ,M, ,AA, ,  T, ,29.18, 
00103,20171216,0841,0,FEW008 SCT013 OVC031, , 3.00, ,-SN BR, ,27, ,-3.0, ,27, ,-2.7, ,27, ,-3.0, ,100, ,22, ,030, , , ,29.17, , , , , ,M, ,AA, ,  T, ,29.19, 
00103,20171216,0846,0,FEW008 BKN024 OVC031, , 3.00, ,-SN BR, ,27, ,-3.0, ,27, ,-2.7, ,27, ,-3.0, ,100, ,21, ,030, , , ,29.17, , , , , ,M, ,AA, ,  T, ,29.19, 
00103,20171216,0853,0,FEW009 BKN024 OVC031, , 2.50, ,-SN BR, ,27, ,-3.0, ,27, ,-2.7, ,27, ,-3.0, ,100, ,22, ,030, , , ,29.17, , , , , ,M, ,AA, ,  T, ,29.19, 
00103,20171216,0856,0,FEW011 BKN022 OVC031, , 2.00, ,-SN BR, ,27, ,-2.8, ,27, ,-2.9, ,26, ,-3.3, , 96, ,21, ,030, , , ,29.17, , , , , ,29.19, ,AA, ,  T, ,29.19, 
00103,20171216,0919,0,BKN009 OVC020, , 1.75, ,-SN BR, ,27, ,-3.0, ,27, ,-2.7, ,27, ,-3.0, ,100, ,20, ,040, , , ,29.17, , , , , ,M, ,AA, ,  T, ,29.19, 
00103,20171216,0951,0,BKN009 BKN015 OVC020, , 2.00, ,-SN BR, ,27, ,-3.0, ,27, ,-2.7, ,27, ,-3.0, ,100, ,21, ,030, , , ,29.18, , , , , ,M, ,AA, ,  T, ,29.20, 
00103,20171216,0956,0,BKN009 BKN015 OVC022, , 2.50, ,-SN BR, ,27, ,-2.8, ,27, ,-2.9, ,26, ,-3.3, , 96, ,21, ,030, , , ,29.18, , , , , ,29.20, ,AA, ,  T, ,29.20, 
00103,20171216,1002,0,SCT009 OVC024, , 3.00, ,-SN BR, ,27, ,-3.0, ,27, ,-2.7, ,27, ,-3.0, ,100, ,20, ,030, , , ,29.18, , , , , ,M, ,AA, ,  T, ,29.20, 
00103,20171216,1015,0,BKN009 BKN015 OVC023, , 2.50, ,-SN BR, ,27, ,-3.0, ,27, ,-2.7, ,27, ,-3.0, ,100, ,21, ,030, , , ,29.18, , , , , ,M, ,AA, ,  T, ,29.21, 
